Country Name,Country Code,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40336025,3.275090067,4.535568066,4.240358744,6.290993072,3.618809341,2.988067744,4.521493648,4.254972411,6.331022975,4.599614891,5.069749518,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.659032258,1.788787879,4.501515152,2.260606061,3.66,3.305,8.258823529,5.47225,8.43,8.16787234,10.14361702,8.844285714,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18512111,98.93252595,100.5986159,111.5966543,85.09246575,87.16782007,75.87704918,89.38587849,97.32268371,97.13665595,92.77176547,87.47690812,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50111379,69.81697801,64.08598314,68.81264283,59.43072533,61.65731298,64.87750555,58.08158015,63.23891282,74.50590025,80.5253987,78.20096631,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.2666667,939.375,495.5555556,218.5441176,911.4624506,1104.932735,423.6434109,1324.849699,674.9011858,757.6496674,767.115903,855.4666667,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2339387,41.84670629,45.30911454,36.40231021,41.41125839,49.25671781,35.21496838,22.98477779,39.18080093,41.71741317,35.30910097,36.14567118,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52307692,22.9978022,31.65054945,22.69230769,27.8449989,15.33289095,18.15053286,29.66622163,24.20289855,27.36865539,33.70428189,45.19857207,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27.25,7.5,6,4.5,0.5,3.5,13.25,3,3.25,4.5,8.5,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.57003285,46.20960884,50.93940473,44.85445933,43.46012784,46.81468056,42.60442484,36.25043844,46.31648186,45.27874491,44.6988517,50.89595188,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0250163,297.138468,131.3522332,135.7208561,130.6783697,110.2490881,110.0452885,83.40626372,108.4873149,103.3816283,103.6823851,103.7666174,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43378871,7.642099538,11.9747922,13.36046007,13.33894531,10.63754045,20.9375336,13.41141942,9.954885622,15.57458769,17.97026571,17.60349037,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343813387,0.304040404,1.111675127,3.546025105,3.343333333,2.018823529,2.171111111,1.861052632,3.627368421,5.635,5.699090909,7.3675,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8918269,313.8371257,339.8559524,329.143535,316.4524941,316.3933254,328.9123223,246.5435042,279.1702638,286.5436893,294.40399,286.6139706,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36666667,0.802264151,0.052727273,0.454074074,0.0132,0.2456,0.308076923,6.67755102,8.99015748,5.420155039,19.43703704,5.518888889,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427659574,10.39137255,12.54065217,15.24367347,13.40425532,10.10102041,9.5345,9.451929825,9.4285,10.70245614,10.99766667,14.31790323,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.6391615,160.2668935,170.6713742,197.7487043,193.1901015,184.4110798,200.0640779,188.8528733,212.9639327,271.3068507,278.8306389,208.6629331,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7684054,147.327415,80.85179596,74.23195714,73.93997446,102.0094003,111.2428756,104.600445,97.05335844,133.0824615,121.7901718,136.3354412,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8964.5,103.5294118,0,2906.666667,9436.551724,798.5714286,1993.333333,947.7941176,1721.25,1178.125,1553.125,1031.25,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69809428,17.65683382,58.442607,24.63707317,15.48393379,21.30039139,11.87103175,72.71213641,81.52988048,103.8437811,98.44366899,91.44653465,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9864672,135.6257856,146.9178082,167.7011909,231.967509,218.3547744,237.4184191,281.1147186,270.4607046,303.8885874,271.3871786,255.7146446,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.7285714,382.3714286,78.65714286,81,89.25714286,60.87142857,49.75714286,121.4383562,58.01333333,234.7066667,137.0384615,172.7820513,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.042727273,3.675583381,5.064263761,6.472937467,4.008806009,6.24675655,4.984615385,5.570596798,7.855127236,8.357285429,7.846542614,9.675529518,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8408396,152.3052418,150.9459511,120.1003514,124.0318675,165.1697374,141.838605,118.2567433,156.1898725,183.014805,181.7328081,175.6601467,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85714286,79.71428571,214.2307692,109.0769231,139,133.6153846,135.1538462,77,135.0833333,96.27272727,173.5454545,101.9090909,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,102,151.5,308.5,66,377,112.6666667,103,431.75,117.5,113.5,44.6,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.756756757,9.891891892,7.398734177,7.556886228,7.620621282,9.009537784,11.66,23.96,10.03976143,13.05389222,10.68862275,15.18962076,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.60443038,83.12741313,29.4537037,54.21052632,82.66911765,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63016664,58.92761065,54.63277483,61.82127866,46.99494591,68.60414475,63.96407104,62.20875736,69.17558817,85.24192422,78.16868126,88.25179135,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30407524,102.4526747,100.5688355,106.6082043,108.3609539,120.1273947,112.6275572,96.58999184,113.3796225,115.2434102,119.8159137,129.2962793,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2062209,203.3693782,216.4378844,227.9640571,228.6535627,229.8967044,227.272951,190.8300493,218.3831891,212.163902,209.2075285,194.7832549,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7733333,330.1426667,491.3526667,434.7613793,475.8140741,532.4131122,691.4562883,610.5525114,373.2486231,562.1889079,470.5866954,579.1306341,,
